,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
0,5,5.0,-119.45561620362635,DSAC,sq_error,unique-plant-183
1,15,10.0,-17.96444302531047,DSAC,sq_error,unique-plant-183
2,19,4.0,-94.19963912796013,DSAC,sq_error,unique-plant-183
3,21,2.0,-42.71427628188694,DSAC,sq_error,unique-plant-183
4,27,6.0,-18.976874981128972,DSAC,sq_error,unique-plant-183
5,31,4.0,-79.16965340569196,DSAC,sq_error,unique-plant-183
6,33,2.0,-42.885235424059225,DSAC,sq_error,unique-plant-183
7,41,8.0,-21.597653750953043,DSAC,sq_error,unique-plant-183
8,45,4.0,-49.333896284334465,DSAC,sq_error,unique-plant-183
9,49,4.0,-43.2120092799502,DSAC,sq_error,unique-plant-183
10,52,3.0,-37.8395135058136,DSAC,sq_error,unique-plant-183
11,53,1.0,-39.51320871313676,DSAC,sq_error,unique-plant-183
12,55,2.0,-70.86972388454565,DSAC,sq_error,unique-plant-183
13,57,2.0,-45.882292869477226,DSAC,sq_error,unique-plant-183
14,58,1.0,-40.44156107884787,DSAC,sq_error,unique-plant-183
15,66,8.0,-37.93775157587132,DSAC,sq_error,unique-plant-183
16,72,6.0,-39.82790596570181,DSAC,sq_error,unique-plant-183
17,83,11.0,-42.19647679461609,DSAC,sq_error,unique-plant-183
18,86,3.0,-56.99492232291157,DSAC,sq_error,unique-plant-183
19,87,1.0,-38.23480204175158,DSAC,sq_error,unique-plant-183
20,89,2.0,-39.18547915659774,DSAC,sq_error,unique-plant-183
21,92,3.0,-31.231315202664735,DSAC,sq_error,unique-plant-183
22,97,5.0,-33.82881259759153,DSAC,sq_error,unique-plant-183
23,98,1.0,-36.52742836709022,DSAC,sq_error,unique-plant-183
24,99,1.0,-31.689497224389008,DSAC,sq_error,unique-plant-183
25,103,4.0,-21.711910111744658,DSAC,sq_error,unique-plant-183
26,105,2.0,-79.63338445482408,DSAC,sq_error,unique-plant-183
27,106,1.0,-36.755457314453096,DSAC,sq_error,unique-plant-183
28,108,2.0,-55.545622262493794,DSAC,sq_error,unique-plant-183
29,112,4.0,-94.58411164753208,DSAC,sq_error,unique-plant-183
30,118,6.0,-52.1746449178902,DSAC,sq_error,unique-plant-183
31,122,4.0,-48.89326538987752,DSAC,sq_error,unique-plant-183
32,123,1.0,-34.60413841299146,DSAC,sq_error,unique-plant-183
33,124,1.0,-27.724942982731942,DSAC,sq_error,unique-plant-183
34,125,1.0,-40.588908318526315,DSAC,sq_error,unique-plant-183
35,126,1.0,-42.21368379381092,DSAC,sq_error,unique-plant-183
36,128,2.0,-26.432756157788422,DSAC,sq_error,unique-plant-183
37,129,1.0,-38.380790807727585,DSAC,sq_error,unique-plant-183
38,130,1.0,-36.204672666272096,DSAC,sq_error,unique-plant-183
39,131,1.0,-31.649683125957406,DSAC,sq_error,unique-plant-183
40,132,1.0,-40.92198556764085,DSAC,sq_error,unique-plant-183
41,136,4.0,-110.11379850134385,DSAC,sq_error,unique-plant-183
42,138,2.0,-27.53014741653416,DSAC,sq_error,unique-plant-183
43,139,1.0,-25.707667881773254,DSAC,sq_error,unique-plant-183
44,141,2.0,-114.10331997762677,DSAC,sq_error,unique-plant-183
45,144,3.0,-46.479066244323924,DSAC,sq_error,unique-plant-183
46,148,4.0,-64.1166463046609,DSAC,sq_error,unique-plant-183
47,149,1.0,-42.10306476554644,DSAC,sq_error,unique-plant-183
48,150,1.0,-44.292849556269275,DSAC,sq_error,unique-plant-183
49,153,3.0,-59.74073858540949,DSAC,sq_error,unique-plant-183
50,157,4.0,-49.206745884556966,DSAC,sq_error,unique-plant-183
51,160,3.0,-50.11818393072808,DSAC,sq_error,unique-plant-183
52,161,1.0,-40.69171233760671,DSAC,sq_error,unique-plant-183
53,162,1.0,-40.18784803278926,DSAC,sq_error,unique-plant-183
54,171,9.0,-18.948707850527384,DSAC,sq_error,unique-plant-183
55,175,4.0,-35.17669879829331,DSAC,sq_error,unique-plant-183
56,176,1.0,-32.95589770633918,DSAC,sq_error,unique-plant-183
57,180,4.0,-78.79290694849672,DSAC,sq_error,unique-plant-183
58,184,4.0,-32.90687810490496,DSAC,sq_error,unique-plant-183
59,185,1.0,-29.52033125904187,DSAC,sq_error,unique-plant-183
60,190,5.0,-20.15392048097076,DSAC,sq_error,unique-plant-183
61,191,1.0,-31.58790702582482,DSAC,sq_error,unique-plant-183
62,192,1.0,-32.33441369558144,DSAC,sq_error,unique-plant-183
63,194,2.0,-22.587081729448094,DSAC,sq_error,unique-plant-183
64,198,4.0,-67.89627276043865,DSAC,sq_error,unique-plant-183
65,204,6.0,-21.36741783238129,DSAC,sq_error,unique-plant-183
66,211,7.0,-44.00309275125918,DSAC,sq_error,unique-plant-183
67,213,2.0,-97.9257272213807,DSAC,sq_error,unique-plant-183
68,214,1.0,-25.88000948021311,DSAC,sq_error,unique-plant-183
69,215,1.0,-36.78287268675779,DSAC,sq_error,unique-plant-183
70,217,2.0,-22.802839108350092,DSAC,sq_error,unique-plant-183
71,218,1.0,-33.23848970980938,DSAC,sq_error,unique-plant-183
72,223,5.0,-43.92236281625714,DSAC,sq_error,unique-plant-183
73,225,2.0,-75.296925201708,DSAC,sq_error,unique-plant-183
74,230,5.0,-25.597790899174353,DSAC,sq_error,unique-plant-183
75,235,5.0,-104.44124394129273,DSAC,sq_error,unique-plant-183
76,239,4.0,-76.61561387461448,DSAC,sq_error,unique-plant-183
77,244,5.0,-57.874588669389055,DSAC,sq_error,unique-plant-183
78,246,2.0,-111.15087931362152,DSAC,sq_error,unique-plant-183
79,247,1.0,-36.31615416961673,DSAC,sq_error,unique-plant-183
80,248,1.0,-39.292550030778436,DSAC,sq_error,unique-plant-183
81,254,6.0,-34.64300842464027,DSAC,sq_error,unique-plant-183
82,263,9.0,-48.63881296287985,DSAC,sq_error,unique-plant-183
83,268,5.0,-30.068028457475737,DSAC,sq_error,unique-plant-183
