,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
0,2,2.0,-112.20707225545394,DSAC,sq_error_da_a,pretty-grass-222
1,4,2.0,-38.58076491519978,DSAC,sq_error_da_a,pretty-grass-222
2,7,3.0,-63.76837464798728,DSAC,sq_error_da_a,pretty-grass-222
3,8,1.0,-38.67750050418271,DSAC,sq_error_da_a,pretty-grass-222
4,10,2.0,-73.63954643305418,DSAC,sq_error_da_a,pretty-grass-222
5,11,1.0,-43.850245547705185,DSAC,sq_error_da_a,pretty-grass-222
6,12,1.0,-36.364966791327255,DSAC,sq_error_da_a,pretty-grass-222
7,13,1.0,-45.550936449805306,DSAC,sq_error_da_a,pretty-grass-222
8,14,1.0,-34.16016312989875,DSAC,sq_error_da_a,pretty-grass-222
9,15,1.0,-34.85774769081873,DSAC,sq_error_da_a,pretty-grass-222
10,19,4.0,-39.23015129976407,DSAC,sq_error_da_a,pretty-grass-222
11,21,2.0,-45.904820919690756,DSAC,sq_error_da_a,pretty-grass-222
12,29,8.0,-103.66965269579971,DSAC,sq_error_da_a,pretty-grass-222
13,32,3.0,-40.465051091488434,DSAC,sq_error_da_a,pretty-grass-222
14,33,1.0,-44.31241382226915,DSAC,sq_error_da_a,pretty-grass-222
15,35,2.0,-73.39881635879388,DSAC,sq_error_da_a,pretty-grass-222
16,38,3.0,-122.82462701759201,DSAC,sq_error_da_a,pretty-grass-222
17,39,1.0,-58.03334096869913,DSAC,sq_error_da_a,pretty-grass-222
18,41,2.0,-50.84171748280835,DSAC,sq_error_da_a,pretty-grass-222
19,42,1.0,-58.4085363828207,DSAC,sq_error_da_a,pretty-grass-222
20,44,2.0,-94.68818908513582,DSAC,sq_error_da_a,pretty-grass-222
21,45,1.0,-41.52387235900991,DSAC,sq_error_da_a,pretty-grass-222
22,46,1.0,-51.98732298946148,DSAC,sq_error_da_a,pretty-grass-222
23,49,3.0,-52.15522642612402,DSAC,sq_error_da_a,pretty-grass-222
24,50,1.0,-39.56924809558757,DSAC,sq_error_da_a,pretty-grass-222
25,53,3.0,-85.48323931938559,DSAC,sq_error_da_a,pretty-grass-222
26,54,1.0,-52.966152873640326,DSAC,sq_error_da_a,pretty-grass-222
27,57,3.0,-41.806720051819795,DSAC,sq_error_da_a,pretty-grass-222
28,59,2.0,-97.24054797964529,DSAC,sq_error_da_a,pretty-grass-222
29,61,2.0,-60.456781464601725,DSAC,sq_error_da_a,pretty-grass-222
30,68,7.0,-48.87686328320653,DSAC,sq_error_da_a,pretty-grass-222
31,70,2.0,-60.601821484202794,DSAC,sq_error_da_a,pretty-grass-222
32,71,1.0,-37.222939932125165,DSAC,sq_error_da_a,pretty-grass-222
33,72,1.0,-47.65477172451351,DSAC,sq_error_da_a,pretty-grass-222
34,75,3.0,-33.28701267764619,DSAC,sq_error_da_a,pretty-grass-222
35,77,2.0,-107.13904184902093,DSAC,sq_error_da_a,pretty-grass-222
36,85,8.0,-37.067984837318974,DSAC,sq_error_da_a,pretty-grass-222
37,86,1.0,-52.994573238354505,DSAC,sq_error_da_a,pretty-grass-222
38,88,2.0,-84.73523060604137,DSAC,sq_error_da_a,pretty-grass-222
39,91,3.0,-90.40166961886332,DSAC,sq_error_da_a,pretty-grass-222
40,92,1.0,-57.28670732155523,DSAC,sq_error_da_a,pretty-grass-222
41,93,1.0,-43.874292263122626,DSAC,sq_error_da_a,pretty-grass-222
42,100,7.0,-55.8374982431431,DSAC,sq_error_da_a,pretty-grass-222
43,101,1.0,-39.23646474839558,DSAC,sq_error_da_a,pretty-grass-222
44,104,3.0,-82.33522937389364,DSAC,sq_error_da_a,pretty-grass-222
45,105,1.0,-51.0312933552504,DSAC,sq_error_da_a,pretty-grass-222
46,111,6.0,-46.63209259097123,DSAC,sq_error_da_a,pretty-grass-222
47,113,2.0,-75.65214616166237,DSAC,sq_error_da_a,pretty-grass-222
48,114,1.0,-39.54971703868414,DSAC,sq_error_da_a,pretty-grass-222
49,115,1.0,-51.55446190758421,DSAC,sq_error_da_a,pretty-grass-222
50,119,4.0,-42.76119531724312,DSAC,sq_error_da_a,pretty-grass-222
51,120,1.0,-42.80253372374413,DSAC,sq_error_da_a,pretty-grass-222
52,125,5.0,-82.83290281296014,DSAC,sq_error_da_a,pretty-grass-222
53,126,1.0,-41.018113924462504,DSAC,sq_error_da_a,pretty-grass-222
54,127,1.0,-45.79348646022605,DSAC,sq_error_da_a,pretty-grass-222
55,129,2.0,-49.940269428937484,DSAC,sq_error_da_a,pretty-grass-222
56,130,1.0,-45.98967920748962,DSAC,sq_error_da_a,pretty-grass-222
57,134,4.0,-42.039098741279155,DSAC,sq_error_da_a,pretty-grass-222
58,138,4.0,-95.46617173348575,DSAC,sq_error_da_a,pretty-grass-222
59,140,2.0,-105.01586939437003,DSAC,sq_error_da_a,pretty-grass-222
60,142,2.0,-54.90380153873908,DSAC,sq_error_da_a,pretty-grass-222
61,144,2.0,-54.59765158019364,DSAC,sq_error_da_a,pretty-grass-222
62,147,3.0,-65.85023810655832,DSAC,sq_error_da_a,pretty-grass-222
