,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
0,1,2.0,,DSAC,sq_error_da_a,pretty-grass-222
1,3,2.0,,DSAC,sq_error_da_a,pretty-grass-222
2,5,3.0,,DSAC,sq_error_da_a,pretty-grass-222
3,7,1.0,,DSAC,sq_error_da_a,pretty-grass-222
4,9,2.0,,DSAC,sq_error_da_a,pretty-grass-222
5,11,1.0,,DSAC,sq_error_da_a,pretty-grass-222
6,13,1.0,,DSAC,sq_error_da_a,pretty-grass-222
7,15,1.0,,DSAC,sq_error_da_a,pretty-grass-222
8,17,1.0,,DSAC,sq_error_da_a,pretty-grass-222
9,19,1.0,,DSAC,sq_error_da_a,pretty-grass-222
10,21,4.0,,DSAC,sq_error_da_a,pretty-grass-222
11,23,2.0,,DSAC,sq_error_da_a,pretty-grass-222
12,25,8.0,,DSAC,sq_error_da_a,pretty-grass-222
13,27,3.0,,DSAC,sq_error_da_a,pretty-grass-222
14,29,1.0,,DSAC,sq_error_da_a,pretty-grass-222
15,31,2.0,,DSAC,sq_error_da_a,pretty-grass-222
16,33,3.0,,DSAC,sq_error_da_a,pretty-grass-222
17,35,1.0,,DSAC,sq_error_da_a,pretty-grass-222
18,37,2.0,,DSAC,sq_error_da_a,pretty-grass-222
19,39,1.0,,DSAC,sq_error_da_a,pretty-grass-222
20,41,2.0,,DSAC,sq_error_da_a,pretty-grass-222
21,43,1.0,,DSAC,sq_error_da_a,pretty-grass-222
22,45,1.0,,DSAC,sq_error_da_a,pretty-grass-222
23,47,3.0,,DSAC,sq_error_da_a,pretty-grass-222
24,49,1.0,,DSAC,sq_error_da_a,pretty-grass-222
25,51,3.0,,DSAC,sq_error_da_a,pretty-grass-222
26,53,1.0,,DSAC,sq_error_da_a,pretty-grass-222
27,55,3.0,,DSAC,sq_error_da_a,pretty-grass-222
28,57,2.0,,DSAC,sq_error_da_a,pretty-grass-222
29,59,2.0,,DSAC,sq_error_da_a,pretty-grass-222
30,61,7.0,,DSAC,sq_error_da_a,pretty-grass-222
31,63,2.0,,DSAC,sq_error_da_a,pretty-grass-222
32,65,1.0,,DSAC,sq_error_da_a,pretty-grass-222
33,67,1.0,,DSAC,sq_error_da_a,pretty-grass-222
34,69,3.0,,DSAC,sq_error_da_a,pretty-grass-222
35,71,2.0,,DSAC,sq_error_da_a,pretty-grass-222
36,73,8.0,,DSAC,sq_error_da_a,pretty-grass-222
37,75,1.0,,DSAC,sq_error_da_a,pretty-grass-222
38,77,2.0,,DSAC,sq_error_da_a,pretty-grass-222
39,79,3.0,,DSAC,sq_error_da_a,pretty-grass-222
40,81,1.0,,DSAC,sq_error_da_a,pretty-grass-222
41,83,1.0,,DSAC,sq_error_da_a,pretty-grass-222
42,85,7.0,,DSAC,sq_error_da_a,pretty-grass-222
43,87,1.0,,DSAC,sq_error_da_a,pretty-grass-222
44,89,3.0,,DSAC,sq_error_da_a,pretty-grass-222
45,91,1.0,,DSAC,sq_error_da_a,pretty-grass-222
46,93,6.0,,DSAC,sq_error_da_a,pretty-grass-222
47,95,2.0,,DSAC,sq_error_da_a,pretty-grass-222
48,97,1.0,,DSAC,sq_error_da_a,pretty-grass-222
49,99,1.0,,DSAC,sq_error_da_a,pretty-grass-222
50,101,4.0,,DSAC,sq_error_da_a,pretty-grass-222
51,103,1.0,,DSAC,sq_error_da_a,pretty-grass-222
52,105,5.0,,DSAC,sq_error_da_a,pretty-grass-222
53,107,1.0,,DSAC,sq_error_da_a,pretty-grass-222
54,109,1.0,,DSAC,sq_error_da_a,pretty-grass-222
55,111,2.0,,DSAC,sq_error_da_a,pretty-grass-222
56,113,1.0,,DSAC,sq_error_da_a,pretty-grass-222
57,115,4.0,,DSAC,sq_error_da_a,pretty-grass-222
58,117,4.0,,DSAC,sq_error_da_a,pretty-grass-222
59,119,2.0,,DSAC,sq_error_da_a,pretty-grass-222
60,121,2.0,,DSAC,sq_error_da_a,pretty-grass-222
61,123,2.0,,DSAC,sq_error_da_a,pretty-grass-222
62,125,3.0,,DSAC,sq_error_da_a,pretty-grass-222
63,127,4.0,,DSAC,sq_error_da_a,pretty-grass-222
64,129,2.0,,DSAC,sq_error_da_a,pretty-grass-222
65,131,1.0,,DSAC,sq_error_da_a,pretty-grass-222
66,133,1.0,,DSAC,sq_error_da_a,pretty-grass-222
67,135,2.0,,DSAC,sq_error_da_a,pretty-grass-222
68,137,1.0,,DSAC,sq_error_da_a,pretty-grass-222
69,139,1.0,,DSAC,sq_error_da_a,pretty-grass-222
70,141,7.0,,DSAC,sq_error_da_a,pretty-grass-222
71,143,1.0,,DSAC,sq_error_da_a,pretty-grass-222
72,145,1.0,,DSAC,sq_error_da_a,pretty-grass-222
73,147,1.0,,DSAC,sq_error_da_a,pretty-grass-222
74,149,1.0,,DSAC,sq_error_da_a,pretty-grass-222
75,151,6.0,,DSAC,sq_error_da_a,pretty-grass-222
76,153,3.0,,DSAC,sq_error_da_a,pretty-grass-222
77,155,1.0,,DSAC,sq_error_da_a,pretty-grass-222
78,157,1.0,,DSAC,sq_error_da_a,pretty-grass-222
