,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
0,3,3.0,-33.44403883376074,DSAC,sq_error,state + error,feasible-yogurt-566
1,4,1.0,-32.733248985849094,DSAC,sq_error,state + error,feasible-yogurt-566
2,6,2.0,-38.08586949925696,DSAC,sq_error,state + error,feasible-yogurt-566
3,7,1.0,-35.05394799435576,DSAC,sq_error,state + error,feasible-yogurt-566
4,8,1.0,-38.84097293107509,DSAC,sq_error,state + error,feasible-yogurt-566
5,9,1.0,-36.40864324458263,DSAC,sq_error,state + error,feasible-yogurt-566
6,10,1.0,-34.47199647898208,DSAC,sq_error,state + error,feasible-yogurt-566
7,12,2.0,-103.0761428262062,DSAC,sq_error,state + error,feasible-yogurt-566
8,13,1.0,-30.734156325484708,DSAC,sq_error,state + error,feasible-yogurt-566
9,14,1.0,-48.183028776362185,DSAC,sq_error,state + error,feasible-yogurt-566
10,15,1.0,-27.465529920722815,DSAC,sq_error,state + error,feasible-yogurt-566
11,16,1.0,-29.555465311561697,DSAC,sq_error,state + error,feasible-yogurt-566
12,23,7.0,-36.90292478033507,DSAC,sq_error,state + error,feasible-yogurt-566
13,25,2.0,-41.551998533536405,DSAC,sq_error,state + error,feasible-yogurt-566
14,27,2.0,-55.9722716253757,DSAC,sq_error,state + error,feasible-yogurt-566
15,36,9.0,-101.71454476385892,DSAC,sq_error,state + error,feasible-yogurt-566
16,37,1.0,-42.48786953613788,DSAC,sq_error,state + error,feasible-yogurt-566
17,38,1.0,-32.13425658605827,DSAC,sq_error,state + error,feasible-yogurt-566
18,39,1.0,-32.93223979247826,DSAC,sq_error,state + error,feasible-yogurt-566
19,43,4.0,-54.215078901794655,DSAC,sq_error,state + error,feasible-yogurt-566
20,44,1.0,-34.4371216485375,DSAC,sq_error,state + error,feasible-yogurt-566
21,45,1.0,-43.318236008835974,DSAC,sq_error,state + error,feasible-yogurt-566
22,46,1.0,-46.38883160616009,DSAC,sq_error,state + error,feasible-yogurt-566
23,49,3.0,-31.324408340618174,DSAC,sq_error,state + error,feasible-yogurt-566
24,50,1.0,-25.69144028958354,DSAC,sq_error,state + error,feasible-yogurt-566
25,58,8.0,-69.72446783885928,DSAC,sq_error,state + error,feasible-yogurt-566
26,60,2.0,-30.130270293073867,DSAC,sq_error,state + error,feasible-yogurt-566
27,61,1.0,-42.16881563897222,DSAC,sq_error,state + error,feasible-yogurt-566
28,64,3.0,-36.78488788794401,DSAC,sq_error,state + error,feasible-yogurt-566
29,65,1.0,-46.11603968583957,DSAC,sq_error,state + error,feasible-yogurt-566
30,67,2.0,-58.00110766342594,DSAC,sq_error,state + error,feasible-yogurt-566
31,70,3.0,-50.24304532707861,DSAC,sq_error,state + error,feasible-yogurt-566
32,76,6.0,-63.9191517595443,DSAC,sq_error,state + error,feasible-yogurt-566
33,79,3.0,-78.38290518650807,DSAC,sq_error,state + error,feasible-yogurt-566
34,81,2.0,-41.87144489716111,DSAC,sq_error,state + error,feasible-yogurt-566
35,82,1.0,-41.91898341018646,DSAC,sq_error,state + error,feasible-yogurt-566
36,85,3.0,-28.562683738971067,DSAC,sq_error,state + error,feasible-yogurt-566
37,86,1.0,-25.148337490953953,DSAC,sq_error,state + error,feasible-yogurt-566
38,87,1.0,-34.98100353422344,DSAC,sq_error,state + error,feasible-yogurt-566
39,88,1.0,-44.02741500426713,DSAC,sq_error,state + error,feasible-yogurt-566
40,89,1.0,-37.516913874487166,DSAC,sq_error,state + error,feasible-yogurt-566
41,91,2.0,-99.9612502157645,DSAC,sq_error,state + error,feasible-yogurt-566
42,93,2.0,-47.02491456815185,DSAC,sq_error,state + error,feasible-yogurt-566
43,95,2.0,-38.56663232810156,DSAC,sq_error,state + error,feasible-yogurt-566
44,99,4.0,-65.83491316738976,DSAC,sq_error,state + error,feasible-yogurt-566
45,101,2.0,-29.255522744807706,DSAC,sq_error,state + error,feasible-yogurt-566
46,104,3.0,-56.505826103403685,DSAC,sq_error,state + error,feasible-yogurt-566
47,111,7.0,-47.91359027088161,DSAC,sq_error,state + error,feasible-yogurt-566
48,116,5.0,-92.91182462149668,DSAC,sq_error,state + error,feasible-yogurt-566
49,117,1.0,-37.610755268841075,DSAC,sq_error,state + error,feasible-yogurt-566
50,119,2.0,-63.27300010339751,DSAC,sq_error,state + error,feasible-yogurt-566
51,121,2.0,-24.869935272547842,DSAC,sq_error,state + error,feasible-yogurt-566
52,123,2.0,-36.43221045596662,DSAC,sq_error,state + error,feasible-yogurt-566
53,129,6.0,-49.089574269836284,DSAC,sq_error,state + error,feasible-yogurt-566
54,130,1.0,-43.25744469875104,DSAC,sq_error,state + error,feasible-yogurt-566
