,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
0,95,95.0,-21.012115478515625,TD3,sq_error,square_q,flashing-springroll-137
1,196,98.0,-11.01338005065918,TD3,sq_error,square_q,flashing-springroll-137
2,297,99.0,-8.115015029907227,TD3,sq_error,square_q,flashing-springroll-137
3,398,99.5,-6.431995868682861,TD3,sq_error,square_q,flashing-springroll-137
4,499,99.80000305175781,-5.47430419921875,TD3,sq_error,square_q,flashing-springroll-137
5,600,100.0,-4.876313209533691,TD3,sq_error,square_q,flashing-springroll-137
6,701,100.14286041259766,-4.556210517883301,TD3,sq_error,square_q,flashing-springroll-137
7,802,100.25,-4.3792033195495605,TD3,sq_error,square_q,flashing-springroll-137
8,903,100.33333587646484,-4.229495525360107,TD3,sq_error,square_q,flashing-springroll-137
9,1004,100.4000015258789,-4.104719638824463,TD3,sq_error,square_q,flashing-springroll-137
10,1105,100.45454406738281,-4.02111291885376,TD3,sq_error,square_q,flashing-springroll-137
11,1206,100.5,-3.941451072692871,TD3,sq_error,square_q,flashing-springroll-137
12,1307,100.53845977783203,-3.8654799461364746,TD3,sq_error,square_q,flashing-springroll-137
13,1408,100.57142639160156,-3.7884912490844727,TD3,sq_error,square_q,flashing-springroll-137
14,1509,100.5999984741211,-3.6679067611694336,TD3,sq_error,square_q,flashing-springroll-137
15,1610,100.625,-3.554781675338745,TD3,sq_error,square_q,flashing-springroll-137
16,1711,100.64705657958984,-3.4563446044921875,TD3,sq_error,square_q,flashing-springroll-137
17,1812,100.66666412353516,-3.3775932788848877,TD3,sq_error,square_q,flashing-springroll-137
18,1913,100.68421173095703,-3.2988991737365723,TD3,sq_error,square_q,flashing-springroll-137
19,2014,100.69999694824219,-3.2111310958862305,TD3,sq_error,square_q,flashing-springroll-137
20,2115,100.71428680419922,-3.1116421222686768,TD3,sq_error,square_q,flashing-springroll-137
21,2216,100.7272720336914,-3.0281479358673096,TD3,sq_error,square_q,flashing-springroll-137
22,2317,100.73912811279297,-2.951035976409912,TD3,sq_error,square_q,flashing-springroll-137
23,2418,100.75,-2.882028102874756,TD3,sq_error,square_q,flashing-springroll-137
24,2519,100.76000213623047,-2.81239652633667,TD3,sq_error,square_q,flashing-springroll-137
25,2620,100.76923370361328,-2.7503726482391357,TD3,sq_error,square_q,flashing-springroll-137
26,2721,100.77777862548828,-2.6919054985046387,TD3,sq_error,square_q,flashing-springroll-137
27,2822,100.78571319580078,-2.6357202529907227,TD3,sq_error,square_q,flashing-springroll-137
28,2923,100.79310607910156,-2.5848593711853027,TD3,sq_error,square_q,flashing-springroll-137
29,3024,100.80000305175781,-2.53717041015625,TD3,sq_error,square_q,flashing-springroll-137
30,3125,100.80644989013672,-2.4909873008728027,TD3,sq_error,square_q,flashing-springroll-137
31,3226,100.8125,-2.4474949836730957,TD3,sq_error,square_q,flashing-springroll-137
32,3327,100.81818389892578,-2.4060733318328857,TD3,sq_error,square_q,flashing-springroll-137
33,3428,100.82353210449219,-2.367241144180298,TD3,sq_error,square_q,flashing-springroll-137
34,3529,100.82857513427734,-2.3292062282562256,TD3,sq_error,square_q,flashing-springroll-137
35,3630,100.83333587646484,-2.2923405170440674,TD3,sq_error,square_q,flashing-springroll-137
36,3731,100.83783721923828,-2.256868839263916,TD3,sq_error,square_q,flashing-springroll-137
37,3832,100.84210205078125,-2.217329978942871,TD3,sq_error,square_q,flashing-springroll-137
38,3933,100.84615325927734,-2.181731939315796,TD3,sq_error,square_q,flashing-springroll-137
39,4034,100.8499984741211,-2.157679796218872,TD3,sq_error,square_q,flashing-springroll-137
40,4135,100.8536605834961,-2.1258015632629395,TD3,sq_error,square_q,flashing-springroll-137
41,4236,100.85713958740234,-2.0961756706237793,TD3,sq_error,square_q,flashing-springroll-137
