,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
0,2,2.0,-62.32570511152992,DSAC,sq_error_da_a,dashing-night-275
1,3,1.0,-32.96362281719469,DSAC,sq_error_da_a,dashing-night-275
2,4,1.0,-53.16463099239517,DSAC,sq_error_da_a,dashing-night-275
3,5,1.0,-40.05003331051036,DSAC,sq_error_da_a,dashing-night-275
4,6,1.0,-47.14347929975467,DSAC,sq_error_da_a,dashing-night-275
5,8,2.0,-50.55537358040209,DSAC,sq_error_da_a,dashing-night-275
6,9,1.0,-47.60649433511269,DSAC,sq_error_da_a,dashing-night-275
7,10,1.0,-35.68416141637946,DSAC,sq_error_da_a,dashing-night-275
8,11,1.0,-52.05039920366947,DSAC,sq_error_da_a,dashing-night-275
9,14,3.0,-99.64706252102262,DSAC,sq_error_da_a,dashing-night-275
10,16,2.0,-88.632204332722,DSAC,sq_error_da_a,dashing-night-275
11,18,2.0,-42.58263812507362,DSAC,sq_error_da_a,dashing-night-275
12,28,10.0,-68.78129000573023,DSAC,sq_error_da_a,dashing-night-275
13,32,4.0,-89.1772123587524,DSAC,sq_error_da_a,dashing-night-275
14,35,3.0,-80.59482809482208,DSAC,sq_error_da_a,dashing-night-275
15,36,1.0,-48.6719263990163,DSAC,sq_error_da_a,dashing-night-275
16,37,1.0,-43.92013280932686,DSAC,sq_error_da_a,dashing-night-275
17,40,3.0,-90.40809578637302,DSAC,sq_error_da_a,dashing-night-275
18,42,2.0,-99.78126351628646,DSAC,sq_error_da_a,dashing-night-275
19,51,9.0,-74.62199352418146,DSAC,sq_error_da_a,dashing-night-275
20,57,6.0,-36.03573068462917,DSAC,sq_error_da_a,dashing-night-275
21,61,4.0,-50.1947698893011,DSAC,sq_error_da_a,dashing-night-275
22,64,3.0,-43.87558668773474,DSAC,sq_error_da_a,dashing-night-275
23,65,1.0,-39.39249867133207,DSAC,sq_error_da_a,dashing-night-275
24,68,3.0,-58.551550633853616,DSAC,sq_error_da_a,dashing-night-275
25,72,4.0,-54.38474976911286,DSAC,sq_error_da_a,dashing-night-275
26,73,1.0,-50.39572549743356,DSAC,sq_error_da_a,dashing-night-275
27,77,4.0,-65.08300601501202,DSAC,sq_error_da_a,dashing-night-275
28,80,3.0,-84.08100334840017,DSAC,sq_error_da_a,dashing-night-275
29,84,4.0,-83.56203741575561,DSAC,sq_error_da_a,dashing-night-275
30,85,1.0,-54.90125200605394,DSAC,sq_error_da_a,dashing-night-275
31,89,4.0,-43.93209490863335,DSAC,sq_error_da_a,dashing-night-275
32,90,1.0,-36.69981524167649,DSAC,sq_error_da_a,dashing-night-275
33,93,3.0,-40.70536077148767,DSAC,sq_error_da_a,dashing-night-275
34,94,1.0,-50.48807562072702,DSAC,sq_error_da_a,dashing-night-275
35,99,5.0,-59.57561251543745,DSAC,sq_error_da_a,dashing-night-275
36,100,1.0,-52.53639388658837,DSAC,sq_error_da_a,dashing-night-275
37,101,1.0,-52.42521103500882,DSAC,sq_error_da_a,dashing-night-275
38,102,1.0,-47.975075259598455,DSAC,sq_error_da_a,dashing-night-275
39,103,1.0,-38.73725081285968,DSAC,sq_error_da_a,dashing-night-275
40,104,1.0,-56.055482488868805,DSAC,sq_error_da_a,dashing-night-275
41,105,1.0,-44.281958762883086,DSAC,sq_error_da_a,dashing-night-275
42,107,2.0,-57.51090275367186,DSAC,sq_error_da_a,dashing-night-275
43,110,3.0,-79.10000319826396,DSAC,sq_error_da_a,dashing-night-275
44,113,3.0,-46.51421974034343,DSAC,sq_error_da_a,dashing-night-275
45,117,4.0,-53.45642832161493,DSAC,sq_error_da_a,dashing-night-275
46,118,1.0,-53.94286740034383,DSAC,sq_error_da_a,dashing-night-275
47,119,1.0,-50.7627299520647,DSAC,sq_error_da_a,dashing-night-275
48,122,3.0,-68.05214210739607,DSAC,sq_error_da_a,dashing-night-275
49,128,6.0,-53.99457180771078,DSAC,sq_error_da_a,dashing-night-275
50,131,3.0,-75.120346693858,DSAC,sq_error_da_a,dashing-night-275
51,133,2.0,-70.49679133388135,DSAC,sq_error_da_a,dashing-night-275
52,134,1.0,-42.00243411719351,DSAC,sq_error_da_a,dashing-night-275
53,138,4.0,-64.25747251005065,DSAC,sq_error_da_a,dashing-night-275
54,139,1.0,-33.32661632270328,DSAC,sq_error_da_a,dashing-night-275
55,140,1.0,-45.207113554720266,DSAC,sq_error_da_a,dashing-night-275
56,142,2.0,-67.04501945184643,DSAC,sq_error_da_a,dashing-night-275
57,150,8.0,-72.33307414317152,DSAC,sq_error_da_a,dashing-night-275
58,152,2.0,-47.770694750961844,DSAC,sq_error_da_a,dashing-night-275
59,154,2.0,-67.6142641873041,DSAC,sq_error_da_a,dashing-night-275
60,156,2.0,-60.89050186524031,DSAC,sq_error_da_a,dashing-night-275
61,157,1.0,-37.08503221858505,DSAC,sq_error_da_a,dashing-night-275
62,163,6.0,-74.79650065598437,DSAC,sq_error_da_a,dashing-night-275
63,164,1.0,-44.44451775561401,DSAC,sq_error_da_a,dashing-night-275
64,168,4.0,-57.14861264179529,DSAC,sq_error_da_a,dashing-night-275
65,171,3.0,-49.54035088654095,DSAC,sq_error_da_a,dashing-night-275
66,175,4.0,-51.16567090056725,DSAC,sq_error_da_a,dashing-night-275
67,177,2.0,-65.22703576927013,DSAC,sq_error_da_a,dashing-night-275
68,181,4.0,-46.40121220439853,DSAC,sq_error_da_a,dashing-night-275
69,183,2.0,-67.6846128330851,DSAC,sq_error_da_a,dashing-night-275
70,186,3.0,-52.28971955781236,DSAC,sq_error_da_a,dashing-night-275
71,187,1.0,-34.19048387198016,DSAC,sq_error_da_a,dashing-night-275
72,191,4.0,-119.21112957851891,DSAC,sq_error_da_a,dashing-night-275
73,192,1.0,-55.26444940727537,DSAC,sq_error_da_a,dashing-night-275
74,193,1.0,-36.93699978517736,DSAC,sq_error_da_a,dashing-night-275
75,194,1.0,-46.431042104678646,DSAC,sq_error_da_a,dashing-night-275
76,199,5.0,-104.02915250966117,DSAC,sq_error_da_a,dashing-night-275
77,203,4.0,-44.82207417448266,DSAC,sq_error_da_a,dashing-night-275
78,206,3.0,-49.88678984755506,DSAC,sq_error_da_a,dashing-night-275
79,209,3.0,-40.18061948472473,DSAC,sq_error_da_a,dashing-night-275
80,210,1.0,-51.65931311962614,DSAC,sq_error_da_a,dashing-night-275
81,212,2.0,-83.4767904831217,DSAC,sq_error_da_a,dashing-night-275
82,213,1.0,-41.4233122634238,DSAC,sq_error_da_a,dashing-night-275
83,215,2.0,-46.98658763584102,DSAC,sq_error_da_a,dashing-night-275
84,219,4.0,-72.13130408189484,DSAC,sq_error_da_a,dashing-night-275
85,220,1.0,-46.01217797636144,DSAC,sq_error_da_a,dashing-night-275
86,221,1.0,-53.63831756187982,DSAC,sq_error_da_a,dashing-night-275
87,224,3.0,-60.609368468817955,DSAC,sq_error_da_a,dashing-night-275
88,226,2.0,-47.9352998036914,DSAC,sq_error_da_a,dashing-night-275
89,228,2.0,-33.63445858649752,DSAC,sq_error_da_a,dashing-night-275
90,229,1.0,-46.547765812460376,DSAC,sq_error_da_a,dashing-night-275
91,230,1.0,-35.286534804967914,DSAC,sq_error_da_a,dashing-night-275
92,236,6.0,-103.53045143482052,DSAC,sq_error_da_a,dashing-night-275
93,237,1.0,-53.99352762682009,DSAC,sq_error_da_a,dashing-night-275
94,239,2.0,-97.10632033945458,DSAC,sq_error_da_a,dashing-night-275
95,241,2.0,-73.55899231499549,DSAC,sq_error_da_a,dashing-night-275
96,245,4.0,-79.43691189703267,DSAC,sq_error_da_a,dashing-night-275
97,248,3.0,-71.88236495585508,DSAC,sq_error_da_a,dashing-night-275
98,250,2.0,-120.18718409809414,DSAC,sq_error_da_a,dashing-night-275
99,258,8.0,-37.54165355866818,DSAC,sq_error_da_a,dashing-night-275
100,259,1.0,-39.35673935634982,DSAC,sq_error_da_a,dashing-night-275
101,260,1.0,-49.749385416285755,DSAC,sq_error_da_a,dashing-night-275
102,261,1.0,-34.191558010579364,DSAC,sq_error_da_a,dashing-night-275
103,263,2.0,-75.14710793958837,DSAC,sq_error_da_a,dashing-night-275
104,265,2.0,-58.52655655971186,DSAC,sq_error_da_a,dashing-night-275
105,266,1.0,-44.74962505418568,DSAC,sq_error_da_a,dashing-night-275
106,268,2.0,-56.513102498374984,DSAC,sq_error_da_a,dashing-night-275
107,274,6.0,-72.12500768227683,DSAC,sq_error_da_a,dashing-night-275
108,279,5.0,-39.184970372797345,DSAC,sq_error_da_a,dashing-night-275
109,285,6.0,-46.52361286422883,DSAC,sq_error_da_a,dashing-night-275
110,296,11.0,-36.5639835452302,DSAC,sq_error_da_a,dashing-night-275
111,299,3.0,-50.1158761929404,DSAC,sq_error_da_a,dashing-night-275
112,308,9.0,-32.27299247884655,DSAC,sq_error_da_a,dashing-night-275
113,312,4.0,-52.03063088474117,DSAC,sq_error_da_a,dashing-night-275
114,393,81.0,-44.07462135212178,DSAC,sq_error_da_a,dashing-night-275
115,471,78.0,-42.43258592525689,DSAC,sq_error_da_a,dashing-night-275
116,572,101.0,-9.393874619471267,DSAC,sq_error_da_a,dashing-night-275
117,673,101.0,-10.442777227424912,DSAC,sq_error_da_a,dashing-night-275
118,774,101.0,-9.790846949272074,DSAC,sq_error_da_a,dashing-night-275
119,875,101.0,-10.86694932975837,DSAC,sq_error_da_a,dashing-night-275
120,976,101.0,-9.324158071801431,DSAC,sq_error_da_a,dashing-night-275
121,1077,101.0,-10.263079600668615,DSAC,sq_error_da_a,dashing-night-275
122,1178,101.0,-9.235009440251218,DSAC,sq_error_da_a,dashing-night-275
123,1279,101.0,-10.55337832285244,DSAC,sq_error_da_a,dashing-night-275
124,1380,101.0,-10.629145160594458,DSAC,sq_error_da_a,dashing-night-275
125,1481,101.0,-8.344367062554404,DSAC,sq_error_da_a,dashing-night-275
126,1582,101.0,-10.153606245914231,DSAC,sq_error_da_a,dashing-night-275
127,1683,101.0,-8.793284236585123,DSAC,sq_error_da_a,dashing-night-275
128,1784,101.0,-7.624185465855721,DSAC,sq_error_da_a,dashing-night-275
129,1885,101.0,-8.47866159283244,DSAC,sq_error_da_a,dashing-night-275
130,1986,101.0,-8.709159000995008,DSAC,sq_error_da_a,dashing-night-275
131,1988,2.0,-33.898906397033,DSAC,sq_error_da_a,dashing-night-275
132,2089,101.0,-8.02823044599673,DSAC,sq_error_da_a,dashing-night-275
133,2148,59.0,-52.502789872298976,DSAC,sq_error_da_a,dashing-night-275
134,2249,101.0,-7.460121805771672,DSAC,sq_error_da_a,dashing-night-275
135,2350,101.0,-7.0249387453076615,DSAC,sq_error_da_a,dashing-night-275
136,2451,101.0,-7.362165058209277,DSAC,sq_error_da_a,dashing-night-275
137,2552,101.0,-6.895731109664383,DSAC,sq_error_da_a,dashing-night-275
138,2653,101.0,-7.962246189850908,DSAC,sq_error_da_a,dashing-night-275
139,2754,101.0,-7.145069116499664,DSAC,sq_error_da_a,dashing-night-275
140,2855,101.0,-6.352464382545886,DSAC,sq_error_da_a,dashing-night-275
141,2956,101.0,-6.000971321571453,DSAC,sq_error_da_a,dashing-night-275
142,3057,101.0,-7.714884689910841,DSAC,sq_error_da_a,dashing-night-275
143,3158,101.0,-6.96489550539125,DSAC,sq_error_da_a,dashing-night-275
144,3259,101.0,-7.3664102490819365,DSAC,sq_error_da_a,dashing-night-275
145,3360,101.0,-7.181051592896945,DSAC,sq_error_da_a,dashing-night-275
146,3461,101.0,-5.800183875380457,DSAC,sq_error_da_a,dashing-night-275
147,3562,101.0,-6.097794929885495,DSAC,sq_error_da_a,dashing-night-275
148,3663,101.0,-5.873629932354459,DSAC,sq_error_da_a,dashing-night-275
149,3764,101.0,-6.8056183600706435,DSAC,sq_error_da_a,dashing-night-275
150,3865,101.0,-6.559924141238996,DSAC,sq_error_da_a,dashing-night-275
151,3966,101.0,-6.190879024669699,DSAC,sq_error_da_a,dashing-night-275
152,4067,101.0,-5.964002105719572,DSAC,sq_error_da_a,dashing-night-275
153,4168,101.0,-6.529748822686132,DSAC,sq_error_da_a,dashing-night-275
154,4269,101.0,-5.600860875171554,DSAC,sq_error_da_a,dashing-night-275
155,4370,101.0,-6.489359775947945,DSAC,sq_error_da_a,dashing-night-275
