,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
0,1,1.0,-47.946127009324314,DSAC,sq_error,jumping-flower-611,state + error
1,3,2.0,-38.71385132600492,DSAC,sq_error,jumping-flower-611,state + error
2,5,2.0,-45.699048722563155,DSAC,sq_error,jumping-flower-611,state + error
3,6,1.0,-43.41093489537891,DSAC,sq_error,jumping-flower-611,state + error
4,8,2.0,-71.12244646173119,DSAC,sq_error,jumping-flower-611,state + error
5,9,1.0,-45.29115432475086,DSAC,sq_error,jumping-flower-611,state + error
6,10,1.0,-36.42565887215691,DSAC,sq_error,jumping-flower-611,state + error
7,14,4.0,-74.70447478683931,DSAC,sq_error,jumping-flower-611,state + error
8,16,2.0,-64.44453276088305,DSAC,sq_error,jumping-flower-611,state + error
9,17,1.0,-48.182569176759365,DSAC,sq_error,jumping-flower-611,state + error
10,18,1.0,-30.464156240850066,DSAC,sq_error,jumping-flower-611,state + error
11,19,1.0,-34.22409694347379,DSAC,sq_error,jumping-flower-611,state + error
12,25,6.0,-51.321488540530964,DSAC,sq_error,jumping-flower-611,state + error
13,26,1.0,-38.402524101704394,DSAC,sq_error,jumping-flower-611,state + error
14,29,3.0,-48.62340990906556,DSAC,sq_error,jumping-flower-611,state + error
15,33,4.0,-33.92671985138631,DSAC,sq_error,jumping-flower-611,state + error
16,34,1.0,-39.77727939119776,DSAC,sq_error,jumping-flower-611,state + error
17,42,8.0,-84.75587609961826,DSAC,sq_error,jumping-flower-611,state + error
18,53,11.0,-35.45871991527968,DSAC,sq_error,jumping-flower-611,state + error
19,54,1.0,-38.205137893893,DSAC,sq_error,jumping-flower-611,state + error
20,57,3.0,-26.635164980384666,DSAC,sq_error,jumping-flower-611,state + error
21,58,1.0,-40.796291001975646,DSAC,sq_error,jumping-flower-611,state + error
22,65,7.0,-35.97753003493995,DSAC,sq_error,jumping-flower-611,state + error
23,68,3.0,-33.23423025133686,DSAC,sq_error,jumping-flower-611,state + error
24,72,4.0,-68.8263753337402,DSAC,sq_error,jumping-flower-611,state + error
25,73,1.0,-43.38778453714543,DSAC,sq_error,jumping-flower-611,state + error
26,75,2.0,-33.26520476703759,DSAC,sq_error,jumping-flower-611,state + error
27,79,4.0,-50.83678823569264,DSAC,sq_error,jumping-flower-611,state + error
28,80,1.0,-43.34347198309443,DSAC,sq_error,jumping-flower-611,state + error
29,83,3.0,-47.0712609036819,DSAC,sq_error,jumping-flower-611,state + error
30,85,2.0,-46.61204976562077,DSAC,sq_error,jumping-flower-611,state + error
